last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Trout, Mike,545361,2019,600,354,.291,.307,-0.016,.645,.670,-0.025,.436,.455,-0.019
Bellinger, Cody,641355,2019,661,455,.305,.317,-0.012,.629,.631,-0.002,.414,.428,-0.014
Yelich, Christian,592885,2019,580,374,.329,.312,0.017,.671,.624,0.047,.442,.425,0.017
Kendrick, Howie,435062,2019,370,290,.344,.332,0.012,.572,.614,-0.042,.400,.420,-0.020
Cruz, Nelson,443558,2019,521,327,.311,.290,0.021,.639,.635,0.004,.417,.415,0.002
Rendon, Anthony,543685,2019,646,468,.319,.309,0.010,.598,.589,0.009,.413,.414,-0.001
Alvarez, Yordan,670541,2019,369,221,.313,.286,0.027,.655,.592,0.063,.432,.409,0.023
Soto, Juan,665742,2019,659,416,.282,.285,-0.003,.548,.574,-0.026,.394,.408,-0.014
Betts, Mookie,605141,2019,706,505,.295,.304,-0.009,.524,.567,-0.043,.380,.405,-0.025
Freeman, Freddie,518692,2019,692,472,.295,.290,0.005,.549,.563,-0.014,.387,.394,-0.007
Acuña Jr., Ronald,660670,2019,715,442,.280,.283,-0.003,.518,.577,-0.059,.367,.393,-0.026
Judge, Aaron,592450,2019,447,239,.272,.270,0.002,.540,.562,-0.022,.381,.392,-0.011
Gallo, Joey,608336,2019,297,129,.253,.222,0.031,.598,.596,0.002,.401,.392,0.009
Soler, Jorge,624585,2019,679,418,.265,.273,-0.008,.569,.586,-0.017,.377,.391,-0.014
Springer, George,543807,2019,556,370,.292,.276,0.016,.591,.562,0.029,.400,.390,0.010
Martinez, J.D.,502110,2019,657,443,.304,.295,0.009,.557,.554,0.003,.386,.388,-0.002
Rizzo, Anthony,519203,2019,613,429,.293,.295,-0.002,.520,.484,0.036,.390,.386,0.004
Donaldson, Josh,518626,2019,659,396,.259,.262,-0.003,.521,.529,-0.008,.377,.384,-0.007
Harper, Bryce,547180,2019,682,399,.260,.271,-0.011,.510,.541,-0.031,.365,.383,-0.018
Davis, J.D.,605204,2019,453,315,.307,.309,-0.002,.527,.539,-0.012,.373,.382,-0.009
Bell, Josh,605137,2019,613,416,.277,.282,-0.005,.569,.555,0.014,.378,.382,-0.004
Garver, Mitch,641598,2019,359,226,.273,.255,0.018,.630,.574,0.056,.404,.382,0.022
Olson, Matt,621566,2019,547,346,.267,.273,-0.006,.545,.568,-0.023,.368,.381,-0.013
Muncy, Max,571970,2019,589,342,.251,.261,-0.010,.515,.508,0.007,.372,.379,-0.007
Correa, Carlos,621043,2019,321,209,.279,.272,0.007,.568,.529,0.039,.380,.378,0.002
Ozuna, Marcell,542303,2019,549,372,.241,.280,-0.039,.472,.527,-0.055,.336,.375,-0.039
Meadows, Austin,640457,2019,591,399,.291,.282,0.009,.558,.544,0.014,.380,.374,0.006
Marte, Ketel,606466,2019,628,485,.329,.300,0.029,.592,.522,0.070,.405,.373,0.032
Alonso, Pete,624413,2019,693,417,.260,.252,0.008,.583,.537,0.046,.384,.373,0.011
Schwarber, Kyle,656941,2019,610,379,.250,.262,-0.012,.531,.550,-0.019,.357,.373,-0.016
Turner, Justin,457759,2019,549,396,.290,.282,0.008,.509,.506,0.003,.370,.372,-0.002
LeMahieu, DJ,518934,2019,655,517,.327,.309,0.018,.518,.514,0.004,.375,.370,0.005
Bregman, Alex,608324,2019,690,479,.296,.260,0.036,.592,.444,0.148,.418,.369,0.049
Conforto, Michael,624424,2019,648,405,.257,.261,-0.004,.494,.499,-0.005,.358,.368,-0.010
Sanó, Miguel,593934,2019,439,222,.247,.234,0.013,.576,.548,0.028,.378,.367,0.011
Sánchez, Gary,596142,2019,446,272,.232,.246,-0.014,.525,.555,-0.030,.346,.367,-0.021
Smoak, Justin,475253,2019,500,309,.208,.248,-0.040,.406,.489,-0.083,.323,.367,-0.044
Cron, C.J.,543068,2019,499,353,.253,.272,-0.019,.469,.546,-0.077,.325,.366,-0.041
Blackmon, Charlie,453568,2019,634,481,.314,.294,0.020,.576,.522,0.054,.387,.365,0.022
Santana, Carlos,467793,2019,686,467,.281,.265,0.016,.515,.478,0.037,.380,.365,0.015
Choi, Ji-Man,596847,2019,487,309,.261,.260,0.001,.459,.492,-0.033,.348,.365,-0.017
Voit, Luke,572228,2019,510,288,.263,.245,0.018,.464,.490,-0.026,.360,.363,-0.003
Walker, Christian,572233,2019,603,375,.259,.262,-0.003,.476,.515,-0.039,.346,.363,-0.017
Grandal, Yasmani,518735,2019,632,379,.246,.238,0.008,.468,.469,-0.001,.361,.363,-0.002
Canha, Mark,592192,2019,497,305,.273,.245,0.028,.517,.468,0.049,.386,.362,0.024
Encarnación, Edwin,429665,2019,486,318,.244,.242,0.002,.531,.516,0.015,.362,.362,0.000
Castro, Jason,488771,2019,275,151,.232,.246,-0.014,.435,.517,-0.082,.328,.362,-0.034
Devers, Rafael,646240,2019,702,531,.311,.293,0.018,.555,.518,0.037,.377,.361,0.016
Mancini, Trey,641820,2019,679,464,.291,.277,0.014,.535,.501,0.034,.373,.361,0.012
Choo, Shin-Soo,425783,2019,660,399,.265,.262,0.003,.455,.473,-0.018,.353,.361,-0.008
Reyes, Franmil,614177,2019,548,345,.249,.262,-0.013,.512,.536,-0.024,.338,.360,-0.022
Castellanos, Nick,592206,2019,664,475,.289,.276,0.013,.525,.534,-0.009,.357,.359,-0.002
Pence, Hunter,452254,2019,316,219,.297,.278,0.019,.552,.503,0.049,.377,.357,0.020
Pham, Tommy,502054,2019,654,445,.273,.274,-0.001,.450,.460,-0.010,.349,.357,-0.008
McCutchen, Andrew,457705,2019,262,164,.256,.254,0.002,.457,.443,0.014,.358,.357,0.001
Moncada, Yoán,660162,2019,559,361,.315,.280,0.035,.548,.516,0.032,.379,.356,0.023
Reynolds, Bryan,668804,2019,546,373,.314,.290,0.024,.503,.470,0.033,.371,.355,0.016
Abreu, José,547989,2019,693,492,.284,.277,0.007,.503,.512,-0.009,.344,.355,-0.011
Díaz, Yandy,650490,2019,347,250,.267,.279,-0.012,.476,.486,-0.010,.341,.355,-0.014
Goldschmidt, Paul,502671,2019,682,436,.260,.253,0.007,.476,.502,-0.026,.345,.354,-0.009
Marte, Starling,516782,2019,586,451,.295,.289,0.006,.503,.493,0.010,.353,.353,-0.000
La Stella, Tommy,600303,2019,321,270,.295,.295,0.000,.486,.481,0.005,.345,.353,-0.008
Chapman, Matt,656305,2019,670,439,.249,.246,0.003,.506,.494,0.012,.354,.353,0.001
Semien, Marcus,543760,2019,747,556,.285,.261,0.024,.522,.479,0.043,.373,.352,0.021
Longoria, Evan,446334,2019,508,346,.254,.269,-0.015,.437,.491,-0.054,.322,.351,-0.029
Markakis, Nick,455976,2019,469,361,.285,.298,-0.013,.420,.430,-0.010,.332,.350,-0.018
Suárez, Eugenio,553993,2019,662,392,.271,.243,0.028,.572,.493,0.079,.381,.350,0.031
Jiménez, Eloy,650391,2019,504,336,.267,.265,0.002,.513,.519,-0.006,.343,.350,-0.007
Swanson, Dansby,621020,2019,545,365,.251,.271,-0.020,.422,.477,-0.055,.317,.350,-0.033
Brantley, Michael,488726,2019,637,513,.311,.286,0.025,.503,.461,0.042,.367,.349,0.018
Bogaerts, Xander,593428,2019,698,498,.309,.267,0.042,.555,.465,0.090,.390,.349,0.041
Ohtani, Shohei,660271,2019,425,280,.286,.280,0.006,.505,.486,0.019,.351,.349,0.002
Moreland, Mitch,519048,2019,335,226,.252,.252,0.000,.507,.489,0.018,.347,.349,-0.002
Albies, Ozzie,645277,2019,702,532,.295,.285,0.010,.500,.485,0.015,.354,.348,0.006
Luplow, Jordan,656669,2019,261,165,.276,.245,0.031,.551,.468,0.083,.383,.348,0.035
Moustakas, Mike,519058,2019,584,427,.254,.258,-0.004,.516,.500,0.016,.348,.348,0.000
Seager, Kyle,572122,2019,443,309,.239,.255,-0.016,.468,.482,-0.014,.332,.348,-0.016
Bryant, Kris,592178,2019,634,400,.282,.245,0.037,.521,.459,0.062,.379,.347,0.032
Santana, Danny,542454,2019,511,329,.283,.277,0.006,.534,.503,0.031,.351,.346,0.005
Machado, Manny,592518,2019,661,462,.256,.265,-0.009,.462,.467,-0.005,.335,.346,-0.011
Biggio, Cavan,624415,2019,430,234,.234,.239,-0.005,.429,.424,0.005,.342,.346,-0.004
McNeil, Jeff,643446,2019,567,436,.318,.279,0.039,.531,.457,0.074,.384,.345,0.039
Tatis Jr., Fernando,665487,2019,372,227,.317,.256,0.061,.590,.489,0.101,.398,.345,0.053
Contreras, Willson,575929,2019,409,260,.272,.247,0.025,.533,.478,0.055,.368,.345,0.023
Belt, Brandon,474832,2019,616,403,.234,.241,-0.007,.403,.455,-0.052,.319,.345,-0.026
